Name,Description,URL,Created At,Updated At,Homepage,Size,Stars,Forks,Issues,Watchers,Language,License,Topics,Has Issues,Has Projects,Has Downloads,Has Wiki,Has Pages,Has Discussions,Is Fork,Is Archived,Is Template,Default Branch
docs,"Documentation for Redis, Redis Cloud, and Redis Enterprise",https://github.com/redis/docs,2023-11-17T16:01:36Z,2025-12-19T20:33:57Z,https://redis.io/docs/latest/,170925,57,294,25,57,Python,Other,redis,True,True,True,True,False,False,False,False,False,main
search_with_machine_learning_course,Public repository for the Search with Machine Learning course taught by Daniel Tunkelang and Grant Ingersoll.  Available at https://corise.com/course/search-with-machine-learning?utm_source=daniel.,https://github.com/gsingers/search_with_machine_learning_course,2021-12-06T20:12:01Z,2025-10-22T22:43:03Z,,123743,57,369,4,57,Python,Apache License 2.0,,True,True,True,True,False,False,False,False,False,main
StringGenBot,A Pyrogram & Telethon String Generator Bot written in Python.,https://github.com/AnonymousX1025/StringGenBot,2022-12-16T17:18:52Z,2025-12-12T21:42:13Z,,154,56,282,0,56,Python,MIT License,mongodb;pyrogram;sessiongenerator;stringgenerator;stringsession;stringsessionbot;telethon,True,False,True,False,False,False,False,False,False,master
flatpak-builder-lint,A linter for Flatpak manifests and build artifacts primarily developed for Flathub,https://github.com/flathub-infra/flatpak-builder-lint,2022-08-10T20:46:26Z,2025-12-20T09:44:28Z,,1915,56,235,10,56,Python,MIT License,flathub;flatpak;linter,True,False,True,False,False,False,False,False,False,master
Gladoscheckin,Glados自动签到,https://github.com/Devilstore/Gladoscheckin,2023-08-17T08:42:31Z,2025-12-04T06:24:44Z,,107,55,366,0,55,Python,GNU General Public License v3.0,,True,True,True,True,False,False,False,False,False,master
query-streamlink,A Python webapp that is destined to spit out links given by all sources supported by Streamlink.,https://github.com/BellezaEmporium/query-streamlink,2021-05-23T21:26:02Z,2025-12-02T20:56:51Z,,179,54,374,1,54,Python,"BSD 2-Clause ""Simplified"" License",,False,False,True,False,False,False,False,False,False,flask
lottie-docs,Documentation for the lottie file format,https://github.com/LottieFiles/lottie-docs,2021-10-18T05:20:34Z,2025-11-21T09:28:45Z,https://lottiefiles.github.io/lottie-docs/,3042,54,233,7,54,Python,Creative Commons Attribution 4.0 International,documentation;lottie;lottie-animation;lottie-web;schema,True,True,True,False,True,False,False,False,False,main
level-up-python-3210418,This is a LinkedIn Learning repo for Level Up: Python.,https://github.com/LinkedInLearning/level-up-python-3210418,2022-06-27T21:15:45Z,2025-12-11T17:47:18Z,,8289,52,777,5,52,Python,Other,,True,True,True,True,False,False,False,False,False,main
docker-pro-wanted,원티드와 함께하는 Docker 뽀개기,https://github.com/drum-grammer/docker-pro-wanted,2023-03-13T12:32:08Z,2024-07-29T02:25:00Z,,35470,52,215,7,52,Python,MIT License,docker;docker-compose;ecs,True,True,True,True,False,False,False,False,False,main
Zuri,learning always,https://github.com/TobeTek/Zuri,2021-04-11T01:27:05Z,2025-04-08T22:48:51Z,,86,52,351,1,52,Python,Mozilla Public License 2.0,,True,True,True,True,False,False,False,False,False,main
linebot_openai,,https://github.com/maso0310/linebot_openai,2023-04-11T16:14:39Z,2025-07-07T20:39:28Z,,12,51,777,1,51,Python,,,True,True,True,True,False,False,False,False,False,master
chromego_merge,绵阿羊,https://github.com/qxmao/chromego_merge,2023-09-10T14:18:51Z,2025-09-17T12:27:24Z,,101,51,265,0,51,,,,False,True,True,False,False,False,False,False,False,main
RENAMER_BOT_V2,Telegram File Renamer Bot ,https://github.com/lntechnical2/RENAMER_BOT_V2,2021-07-13T01:58:03Z,2025-03-07T13:40:59Z,,91,50,288,3,50,Python,,bot;heroku;lntechnical;mongodb;renamer-bot;telegram;telegram-bot,True,True,True,True,False,False,False,False,False,main
fastapi,,https://github.com/railwayapp-templates/fastapi,2022-08-26T00:47:11Z,2025-11-16T14:05:29Z,,10,50,333,26,50,Python,MIT License,,True,True,True,True,False,False,False,False,False,main
idoft,,https://github.com/TestingResearchIllinois/idoft,2020-12-22T23:01:44Z,2025-12-21T04:56:44Z,,10356,50,298,80,50,Python,,,True,True,True,True,False,False,False,False,False,main
EvaMaria,EvaMaria Auto Filter Bot Deploy Vps and Other @AM_ROBOTS,https://github.com/AM-ROBOTS/EvaMaria,2022-10-11T14:15:33Z,2025-10-03T21:37:33Z,,245,49,258,10,49,Python,GNU General Public License v2.0,,True,True,True,True,False,False,False,False,False,master
store_api,,https://github.com/digitalinnovationone/store_api,2023-11-17T16:58:39Z,2025-12-10T05:55:59Z,,98,49,673,18,49,Python,,,True,True,True,False,False,False,False,False,False,main
data-cleaning-in-python-essential-training-3086536,This is a LinkedIn Learning repo for Data Cleaning in Python Essential Training.,https://github.com/LinkedInLearning/data-cleaning-in-python-essential-training-3086536,2022-06-30T20:46:40Z,2025-12-21T02:43:38Z,,125,48,603,1,48,Python,Other,,True,True,True,True,False,False,False,False,False,main
advanced-python-language-features-4311093,This repo is for the Linkedin Learning course: Advanced Python: Language Features,https://github.com/LinkedInLearning/advanced-python-language-features-4311093,2022-10-06T22:00:24Z,2025-12-02T22:11:02Z,,44,48,240,2,48,Python,Other,,True,True,True,True,False,False,False,False,False,main
microservices-k8s,,https://github.com/LondheShubham153/microservices-k8s,2023-04-27T12:08:27Z,2025-12-16T16:00:04Z,,5,48,486,4,48,Python,,,True,True,True,True,False,False,False,False,False,main
Hacktoberfest2022,"#Hacktoberfest2022 , Hacktoberfest-accepted Hacktoberfest2022-accepted",https://github.com/Ali-Murtaza143/Hacktoberfest2022,2022-10-03T05:52:26Z,2025-10-20T01:02:50Z,,6047,48,356,155,48,Python,,hacktoberfest;hacktoberfest-accepted;hacktoberfest2022;hacktoberfest2022-accepted,True,True,True,True,False,False,False,False,False,main
TechMagazine-AutoFilterBot,This is Telegram AutoFilter Bot with All Deployment Support and More helpful Features 🚀😜🔥,https://github.com/itsyogieu/TechMagazine-AutoFilterBot,2022-11-23T02:02:56Z,2025-10-10T13:12:33Z,,439,47,256,1,47,Python,GNU General Public License v2.0,autofilter-bot-koyeb;autofilter-koyeb-support;koyeb-autofilter;techmagazineautofilterbot,True,True,True,True,False,False,False,False,False,master
autoware_launch,,https://github.com/autowarefoundation/autoware_launch,2021-11-19T06:51:38Z,2025-12-17T08:47:03Z,,6813,46,410,66,46,Python,Apache License 2.0,autoware;ros;ros2,True,False,True,False,False,False,False,False,False,main
Hacktoberfest2022_aakash,Make contribution towards Hacktoberfest 2022 by generating Pull Requests (PR),https://github.com/jvm-coder/Hacktoberfest2022_aakash,2022-09-30T19:07:32Z,2025-02-06T16:31:41Z,,61098,46,222,2,46,Python,Apache License 2.0,android-app;appwrite;contributions;digitalocean;docker;good-first-issue;hacktoberfest;hacktoberfest-accepted;hacktoberfest2022;intel;java;open-source;python;t-shirt;web,True,True,True,True,False,False,False,False,False,master
RiZoeLXSpam,BEST TELEGRAM SPAM USERBOT,https://github.com/MrRizoel/RiZoeLXSpam,2021-10-19T12:08:09Z,2025-11-17T19:57:18Z,,1381,45,214,20,45,Python,GNU General Public License v3.0,,True,True,True,True,False,False,False,False,False,Rizoel
Adv-Auto-Filter-Bot,A Advanced Auto Filter Bot Which Can Be Used In Many Groups With Multiple Channel Support.... ,https://github.com/CrazyBotsz/Adv-Auto-Filter-Bot,2021-03-06T06:39:03Z,2025-05-13T21:16:19Z,,19,45,477,0,45,Python,Apache License 2.0,,True,True,True,True,False,False,False,True,False,main
bbit-learning-labs,Learning labs curated by BBIT,https://github.com/bloomberg/bbit-learning-labs,2022-07-05T23:05:01Z,2025-10-04T03:16:24Z,,7351,45,959,9,45,Python,Apache License 2.0,,True,True,True,True,False,False,False,False,False,main
search_fundamentals_course,Public repository for the Search Fundamentals course taught by Daniel Tunkelang and Grant Ingersoll. Available at https://corise.com/course/search-fundamentals?utm_source=daniel,https://github.com/gsingers/search_fundamentals_course,2022-04-18T17:20:49Z,2025-10-22T22:43:03Z,,76,45,273,5,45,Python,Apache License 2.0,,True,True,True,True,False,False,False,False,False,main
multicloud-gitops,Multi-cloud Gitops validated pattern,https://github.com/validatedpatterns/multicloud-gitops,2021-12-03T19:09:40Z,2025-12-10T19:22:54Z,,6056,44,287,8,44,Python,Apache License 2.0,pattern;validated,True,False,True,True,False,False,False,False,True,main
jpmc-task-1,Starter repo for task 1 of the JPMC software engineering program,https://github.com/vagabond-systems/jpmc-task-1,2022-08-02T21:15:08Z,2025-07-26T15:34:59Z,,30,43,21595,156,43,Python,,,True,True,True,True,False,False,False,False,False,main
Hactoberfest2021,Hacktoberfest2021,https://github.com/shikaruki/Hactoberfest2021,2021-10-02T15:17:20Z,2025-10-08T07:22:02Z,,964,43,371,226,43,Python,,hacktoberfest;hacktoberfest-accepted;hacktoberfest-approved;hacktoberfest-starter;hacktoberfest2024;hacktoberfest2024-accepted;hacktoberfest2024-approved;hactoberfest-accepted,True,True,True,True,False,False,False,False,False,main
HelperScript-V2,,https://github.com/jigarvarma2k20/HelperScript-V2,2021-10-10T12:06:59Z,2025-06-17T04:52:13Z,,41,43,285,0,43,Python,MIT License,,True,True,True,True,False,False,False,False,True,master
send_message_wegon,基于rxrw / daily_morning 小幅修改后的自己使用,https://github.com/Shirelys/send_message_wegon,2022-09-02T03:11:30Z,2025-11-16T14:53:11Z,,85,42,217,2,42,Python,GNU General Public License v3.0,,True,True,True,True,False,False,False,False,False,main
Daisy-OLD,“ Hey there 👋 I'm Daisy „  PTB Group management bot with some extra features,https://github.com/TeamDaisyX/Daisy-OLD,2021-02-04T08:59:27Z,2025-08-22T22:36:07Z,https://daisyproject.studio,5147,41,212,6,41,Python,GNU General Public License v3.0,ai;bot;daisy;daisyx;groupmanagement;mongodb;pyrogram;python;sqlalchemy;telegram;telegram-bot;webhooks,True,True,True,True,False,False,False,True,False,master
ZJU-nCov-Hitcarder,,https://github.com/CarrotsPie/ZJU-nCov-Hitcarder,2022-05-08T04:26:18Z,2025-09-12T03:53:43Z,,28,41,257,4,41,Python,MIT License,,True,True,True,True,False,False,False,False,False,main
programming-foundations-algorithms-4507286,This repo is for the Linkedin Learning course: Programming Foundations: Algorithms,https://github.com/LinkedInLearning/programming-foundations-algorithms-4507286,2023-09-26T17:50:14Z,2025-12-13T15:00:33Z,,43,40,445,0,40,Python,Other,,True,True,True,True,False,False,False,False,False,main
Eaglercraft-Java-1.20,eaglercraft java 1.20 by btplayzx,https://github.com/Purityyy1/Eaglercraft-Java-1.20,2023-10-11T00:06:16Z,2025-12-18T21:35:34Z,https://eaglerdevs.github.io/Eaglercraft-1.20/,2161,40,762,3,40,Python,,,False,True,True,True,True,False,False,False,False,main
